Date,Open,High,Low,Close,Adj Close,Volume
2017-05-18,2.196000,2.238000,2.191000,2.233000,2.233000,0
2017-05-19,2.247000,2.261000,2.233000,2.245000,2.245000,0
2017-05-21,null,null,null,null,null,null
2017-05-22,2.249000,2.256000,2.238000,2.254000,2.254000,0
2017-05-23,2.245000,2.289000,2.235000,2.285000,2.285000,0
2017-05-24,2.276000,2.297000,2.254000,2.266000,2.266000,0
2017-05-25,2.248000,2.269000,2.248000,2.255000,2.255000,0
2017-05-26,2.234000,2.252000,2.231000,2.250000,2.250000,0
2017-05-28,null,null,null,null,null,null
2017-05-30,2.238000,2.248000,2.213000,2.217000,2.217000,0
2017-05-31,2.220000,2.222000,2.196000,2.196000,2.196000,0
2017-06-01,2.229000,2.239000,2.215000,2.217000,2.217000,0
2017-06-02,2.206000,2.208000,2.144000,2.159000,2.159000,0
2017-06-04,null,null,null,null,null,null
2017-06-05,2.175000,2.189000,2.170000,2.182000,2.182000,0
2017-06-06,2.142000,2.154000,2.133000,2.147000,2.147000,0
2017-06-07,2.154000,2.183000,2.145000,2.178000,2.178000,0
2017-06-08,2.202000,2.215000,2.180000,2.194000,2.194000,0
2017-06-09,2.209000,2.229000,2.197000,2.199000,2.199000,0
2017-06-11,null,null,null,null,null,null
2017-06-12,2.211000,2.223000,2.187000,2.213000,2.213000,0
2017-06-13,2.213000,2.227000,2.200000,2.207000,2.207000,0
2017-06-14,2.200000,2.202000,2.103000,2.138000,2.138000,0
2017-06-15,2.152000,2.172000,2.152000,2.162000,2.162000,0
2017-06-16,2.174000,2.179000,2.144000,2.157000,2.157000,0
2017-06-18,null,null,null,null,null,null
2017-06-19,2.146000,2.191000,2.146000,2.190000,2.190000,0
2017-06-20,2.174000,2.183000,2.151000,2.153000,2.153000,0
2017-06-21,2.167000,2.177000,2.151000,2.155000,2.155000,0
2017-06-22,2.158000,2.165000,2.139000,2.153000,2.153000,0
2017-06-23,2.155000,2.167000,2.144000,2.144000,2.144000,0
2017-06-25,null,null,null,null,null,null
2017-06-26,2.144000,2.147000,2.121000,2.137000,2.137000,0
2017-06-27,2.170000,2.216000,2.168000,2.198000,2.198000,0
2017-06-28,2.209000,2.240000,2.205000,2.221000,2.221000,0
2017-06-29,2.279000,2.297000,2.258000,2.267000,2.267000,0
2017-06-30,2.265000,2.305000,2.265000,2.302000,2.302000,0
2017-07-02,null,null,null,null,null,null
2017-07-03,null,null,null,null,null,null
2017-07-05,2.336000,2.357000,2.323000,2.334000,2.334000,0
2017-07-06,2.373000,2.391000,2.362000,2.370000,2.370000,0
2017-07-07,2.387000,2.396000,2.362000,2.393000,2.393000,0
2017-07-09,null,null,null,null,null,null
2017-07-10,2.373000,2.386000,2.364000,2.371000,2.371000,0
2017-07-11,2.387000,2.391000,2.355000,2.362000,2.362000,0
2017-07-12,2.352000,2.352000,2.302000,2.327000,2.327000,0
2017-07-13,2.332000,2.366000,2.328000,2.348000,2.348000,0
2017-07-14,2.336000,2.336000,2.279000,2.319000,2.319000,0
2017-07-16,null,null,null,null,null,null
2017-07-17,2.305000,2.330000,2.305000,2.309000,2.309000,0
2017-07-18,2.293000,2.300000,2.259000,2.263000,2.263000,0
2017-07-19,2.271000,2.275000,2.255000,2.268000,2.268000,0
2017-07-20,2.255000,2.271000,2.238000,2.266000,2.266000,0
2017-07-21,2.246000,2.252000,2.225000,2.232000,2.232000,0
2017-07-23,null,null,null,null,null,null
2017-07-24,2.245000,2.261000,2.241000,2.254000,2.254000,0
2017-07-25,2.280000,2.328000,2.278000,2.326000,2.326000,0
2017-07-26,2.328000,2.337000,2.282000,2.282000,2.282000,0
2017-07-27,2.307000,2.326000,2.300000,2.310000,2.310000,0
2017-07-28,2.328000,2.328000,2.287000,2.289000,2.289000,0
2017-07-30,null,null,null,null,null,null
2017-07-31,2.294000,2.305000,2.291000,2.292000,2.292000,0
2017-08-01,2.305000,2.321000,2.251000,2.251000,2.251000,0
2017-08-02,2.271000,2.284000,2.243000,2.262000,2.262000,0
2017-08-03,2.243000,2.251000,2.228000,2.228000,2.228000,0
2017-08-04,2.232000,2.291000,2.230000,2.267000,2.267000,0
2017-08-06,null,null,null,null,null,null
2017-08-07,2.276000,2.276000,2.253000,2.257000,2.257000,0
2017-08-08,2.260000,2.291000,2.253000,2.283000,2.283000,0
2017-08-09,2.225000,2.249000,2.212000,2.241000,2.241000,0
2017-08-10,2.241000,2.241000,2.210000,2.212000,2.212000,0
2017-08-11,2.199000,2.222000,2.182000,2.189000,2.189000,0
2017-08-13,null,null,null,null,null,null
2017-08-14,2.219000,2.227000,2.203000,2.219000,2.219000,0
2017-08-15,2.261000,2.283000,2.250000,2.266000,2.266000,0
2017-08-16,2.280000,2.282000,2.220000,2.226000,2.226000,0
2017-08-17,2.240000,2.247000,2.198000,2.199000,2.199000,0
2017-08-18,2.184000,2.211000,2.163000,2.194000,2.194000,0
2017-08-20,null,null,null,null,null,null
2017-08-21,2.178000,2.197000,2.177000,2.180000,2.180000,0
2017-08-22,2.206000,2.217000,2.197000,2.215000,2.215000,0
2017-08-23,2.196000,2.196000,2.171000,2.171000,2.171000,0
2017-08-24,2.185000,2.194000,2.175000,2.194000,2.194000,0
2017-08-25,2.196000,2.203000,2.162000,2.169000,2.169000,0
2017-08-27,null,null,null,null,null,null
2017-08-28,2.176000,2.180000,2.155000,2.159000,2.159000,0
2017-08-29,2.112000,2.141000,2.091000,2.136000,2.136000,0
2017-08-30,2.143000,2.155000,2.133000,2.143000,2.143000,0
2017-08-31,2.143000,2.148000,2.121000,2.121000,2.121000,0
2017-09-01,2.127000,2.167000,2.100000,2.157000,2.157000,0
2017-09-03,null,null,null,null,null,null
2017-09-05,2.138000,2.138000,2.067000,2.070000,2.070000,0
2017-09-06,2.075000,2.110000,2.060000,2.108000,2.108000,0
2017-09-07,2.084000,2.094000,2.034000,2.061000,2.061000,0
2017-09-08,2.037000,2.075000,2.037000,2.061000,2.061000,0
2017-09-10,null,null,null,null,null,null
2017-09-11,2.103000,2.134000,2.098000,2.125000,2.125000,0
2017-09-12,2.146000,2.180000,2.143000,2.171000,2.171000,0
2017-09-13,2.167000,2.197000,2.160000,2.195000,2.195000,0
2017-09-14,2.208000,2.225000,2.185000,2.197000,2.197000,0
2017-09-15,2.197000,2.213000,2.183000,2.202000,2.202000,0
2017-09-17,null,null,null,null,null,null
2017-09-18,2.215000,2.238000,2.211000,2.229000,2.229000,0
2017-09-19,2.220000,2.245000,2.216000,2.243000,2.243000,0
2017-09-20,2.232000,2.289000,2.230000,2.277000,2.277000,0
2017-09-21,2.261000,2.278000,2.245000,2.278000,2.278000,0
2017-09-22,2.253000,2.266000,2.239000,2.262000,2.262000,0
2017-09-24,null,null,null,null,null,null
2017-09-25,2.243000,2.257000,2.215000,2.220000,2.220000,0
2017-09-26,2.225000,2.246000,2.220000,2.229000,2.229000,0
2017-09-27,2.287000,2.316000,2.287000,2.309000,2.309000,0
2017-09-28,2.332000,2.344000,2.307000,2.309000,2.309000,0
2017-09-29,2.312000,2.339000,2.296000,2.326000,2.326000,0
2017-10-01,null,null,null,null,null,null
2017-10-02,2.341000,2.344000,2.318000,2.337000,2.337000,0
2017-10-03,2.348000,2.361000,2.327000,2.334000,2.334000,0
2017-10-04,2.309000,2.348000,2.309000,2.330000,2.330000,0
2017-10-05,2.325000,2.359000,2.319000,2.350000,2.350000,0
2017-10-06,2.366000,2.402000,2.354000,2.370000,2.370000,0
2017-10-08,null,null,null,null,null,null
2017-10-09,2.361000,2.361000,2.361000,2.361000,2.361000,0
2017-10-10,2.355000,2.364000,2.319000,2.345000,2.345000,0
2017-10-11,2.346000,2.352000,2.332000,2.345000,2.345000,0
2017-10-12,2.334000,2.346000,2.318000,2.323000,2.323000,0
2017-10-13,2.329000,2.332000,2.273000,2.280000,2.280000,0
2017-10-15,null,null,null,null,null,null
2017-10-16,2.289000,2.312000,2.287000,2.307000,2.307000,0
2017-10-17,2.305000,2.329000,2.298000,2.298000,2.298000,0
2017-10-18,2.332000,2.350000,2.329000,2.339000,2.339000,0
2017-10-19,2.314000,2.329000,2.298000,2.321000,2.321000,0
2017-10-20,2.365000,2.392000,2.363000,2.381000,2.381000,0
2017-10-22,null,null,null,null,null,null
2017-10-23,2.385000,2.388000,2.363000,2.376000,2.376000,0
2017-10-24,2.408000,2.414000,2.397000,2.406000,2.406000,0
2017-10-25,2.450000,2.475000,2.430000,2.444000,2.444000,0
2017-10-26,2.425000,2.457000,2.423000,2.452000,2.452000,0
2017-10-27,2.459000,2.470000,2.419000,2.428000,2.428000,0
2017-10-29,null,null,null,null,null,null
2017-10-30,2.405000,2.408000,2.370000,2.370000,2.370000,0
2017-10-31,2.370000,2.379000,2.369000,2.376000,2.376000,0
2017-11-01,2.398000,2.401000,2.349000,2.376000,2.376000,0
2017-11-02,2.363000,2.370000,2.336000,2.347000,2.347000,0
2017-11-03,2.351000,2.361000,2.324000,2.343000,2.343000,0
2017-11-05,null,null,null,null,null,null
2017-11-06,2.325000,2.333000,2.315000,2.320000,2.320000,0
2017-11-07,2.327000,2.329000,2.304000,2.307000,2.307000,0
2017-11-08,2.315000,2.327000,2.306000,2.325000,2.325000,0
2017-11-09,2.333000,2.345000,2.315000,2.331000,2.331000,0
2017-11-10,2.368000,2.406000,2.366000,2.400000,2.400000,0
2017-11-12,null,null,null,null,null,null
2017-11-13,2.382000,2.404000,2.379000,2.400000,2.400000,0
2017-11-14,2.388000,2.407000,2.374000,2.381000,2.381000,0
2017-11-15,2.335000,2.359000,2.319000,2.335000,2.335000,0
2017-11-16,2.358000,2.361000,2.343000,2.361000,2.361000,0
2017-11-17,2.367000,2.374000,2.336000,2.354000,2.354000,0
2017-11-19,null,null,null,null,null,null
2017-11-20,2.336000,2.372000,2.336000,2.372000,2.372000,0
2017-11-21,2.358000,2.374000,2.335000,2.363000,2.363000,0
2017-11-22,2.368000,2.372000,2.319000,2.322000,2.322000,0
2017-11-24,null,null,null,null,null,null
2017-11-26,null,null,null,null,null,null
2017-11-27,2.333000,2.351000,2.324000,2.328000,2.328000,0
2017-11-28,2.328000,2.342000,2.310000,2.338000,2.338000,0
2017-11-29,2.363000,2.395000,2.363000,2.376000,2.376000,0
2017-11-30,2.390000,2.437000,2.381000,2.417000,2.417000,0
